Country,Month,Year,Visitors
Afghanistan,Jan.,2014,195
Afghanistan,Feb.,2014,182
Afghanistan,Mar.,2014,213
Afghanistan,Apr.,2014,194
Afghanistan,May,2014,208
Afghanistan,Jun.,2014,137
Afghanistan,Jul.,2014,102
Afghanistan,Aug.,2014,371
Afghanistan,Sep.,2014,359
Afghanistan,Oct.,2014,199
Afghanistan,Nov.,2014,220
Afghanistan,Dec.,2014,176
Afghanistan,Jan.,2015,292
Afghanistan,Feb.,2015,255
Afghanistan,Mar.,2015,257
Afghanistan,Apr.,2015,209
Afghanistan,May,2015,195
Afghanistan,Jun.,2015,193
Afghanistan,Jul.,2015,176
Afghanistan,Aug.,2015,331
Afghanistan,Sep.,2015,464
Afghanistan,Oct.,2015,297
Afghanistan,Nov.,2015,252
Afghanistan,Dec.,2015,191
Afghanistan,Jan.,2016,233
Afghanistan,Feb.,2016,145
Afghanistan,Mar.,2016,259
Afghanistan,Apr.,2016,252
Afghanistan,May,2016,202
Afghanistan,Jun.,2016,167
Afghanistan,Jul.,2016,166
Afghanistan,Aug.,2016,355
Afghanistan,Sep.,2016,363
Afghanistan,Oct.,2016,341
Afghanistan,Nov.,2016,264
Afghanistan,Dec.,2016,198
Afghanistan,Jan.,2017,233
Afghanistan,Feb.,2017,196
Afghanistan,Mar.,2017,192
Afghanistan,Apr.,2017,259
Afghanistan,May,2017,228
Afghanistan,Jun.,2017,123
Afghanistan,Jul.,2017,287
Afghanistan,Aug.,2017,226
Afghanistan,Sep.,2017,419
Afghanistan,Oct.,2017,299
Afghanistan,Nov.,2017,219
Afghanistan,Dec.,2017,208
Afghanistan,Jan.,2018,307
Afghanistan,Feb.,2018,128
Afghanistan,Mar.,2018,237
Afghanistan,Apr.,2018,240
Afghanistan,May,2018,212
Afghanistan,Jun.,2018,224
Afghanistan,Jul.,2018,296
Afghanistan,Aug.,2018,260
Afghanistan,Sep.,2018,393
Afghanistan,Oct.,2018,253
Afghanistan,Nov.,2018,267
Afghanistan,Dec.,2018,228
Afghanistan,Jan.,2019,263
Afghanistan,Feb.,2019,205
Afghanistan,Mar.,2019,245
Afghanistan,Apr.,2019,244
Afghanistan,May,2019,172
Afghanistan,Jun.,2019,249
Afghanistan,Jul.,2019,191
Afghanistan,Aug.,2019,322
Afghanistan,Sep.,2019,414
Afghanistan,Oct.,2019,328
Afghanistan,Nov.,2019,232
Afghanistan,Dec.,2019,204
Afghanistan,Jan.,2020,270
Afghanistan,Feb.,2020,
Afghanistan,Mar.,2020,
Afghanistan,Apr.,2020,
Afghanistan,May,2020,
Afghanistan,Jun.,2020,
Afghanistan,Jul.,2020,
Afghanistan,Aug.,2020,
Afghanistan,Sep.,2020,
Afghanistan,Oct.,2020,
Afghanistan,Nov.,2020,
Afghanistan,Dec.,2020,
Albania,Jan.,2014,8
Albania,Feb.,2014,5
Albania,Mar.,2014,20
Albania,Apr.,2014,17
Albania,May,2014,18
Albania,Jun.,2014,7
Albania,Jul.,2014,21
Albania,Aug.,2014,13
Albania,Sep.,2014,14
Albania,Oct.,2014,11
Albania,Nov.,2014,14
Albania,Dec.,2014,6
Albania,Jan.,2015,15
Albania,Feb.,2015,9
Albania,Mar.,2015,16
Albania,Apr.,2015,37
Albania,May,2015,27
Albania,Jun.,2015,17
Albania,Jul.,2015,13
Albania,Aug.,2015,23
Albania,Sep.,2015,17
Albania,Oct.,2015,20
Albania,Nov.,2015,26
Albania,Dec.,2015,19
Albania,Jan.,2016,14
Albania,Feb.,2016,11
Albania,Mar.,2016,44
Albania,Apr.,2016,29
Albania,May,2016,34
Albania,Jun.,2016,11
Albania,Jul.,2016,19
Albania,Aug.,2016,21
Albania,Sep.,2016,34
Albania,Oct.,2016,16
Albania,Nov.,2016,12
Albania,Dec.,2016,12
Albania,Jan.,2017,15
Albania,Feb.,2017,18
Albania,Mar.,2017,26
Albania,Apr.,2017,30
Albania,May,2017,21
Albania,Jun.,2017,27
Albania,Jul.,2017,17
Albania,Aug.,2017,32
Albania,Sep.,2017,35
Albania,Oct.,2017,36
Albania,Nov.,2017,19
Albania,Dec.,2017,26
Albania,Jan.,2018,7
Albania,Feb.,2018,18
Albania,Mar.,2018,39
Albania,Apr.,2018,39
Albania,May,2018,25
Albania,Jun.,2018,39
Albania,Jul.,2018,18
Albania,Aug.,2018,27
Albania,Sep.,2018,37
Albania,Oct.,2018,34
Albania,Nov.,2018,32
Albania,Dec.,2018,31
Albania,Jan.,2019,19
Albania,Feb.,2019,16
Albania,Mar.,2019,38
Albania,Apr.,2019,42
Albania,May,2019,66
Albania,Jun.,2019,45
Albania,Jul.,2019,32
Albania,Aug.,2019,39
Albania,Sep.,2019,40
Albania,Oct.,2019,68
Albania,Nov.,2019,56
Albania,Dec.,2019,30
Albania,Jan.,2020,36
Albania,Feb.,2020,
Albania,Mar.,2020,
Albania,Apr.,2020,
Albania,May,2020,
Albania,Jun.,2020,
Albania,Jul.,2020,
